Id;Nombre;Descripcion;CorrelativoGrupo;Grupo;Periodicidad;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
50;ESR-PIBT-PROD-OG-CONST-12;Serie Original-VALORES CONSTANTES-14-Servicios de Enseñanza Servicios Sociales y de Salud;12;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;14;Servicios de Enseñanza Servicios Sociales y de Salud;;;;;4;ESR;PIBT;PROD;OG;CONST;5
51;ESR-PIBT-PROD-OG-CORR-4;Serie Original-VALORES CORRIENTES-4-Electricidad y Distribución de Agua;4;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;4;Electricidad y Distribución de Agua;;;;;4;ESR;PIBT;PROD;OG;CORR;5
52;ESR-PIBT-PROD-OG-CORR-3;Serie Original-VALORES CORRIENTES-3-Industrias Manufactureras;3;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;3;Industrias Manufactureras;;;;;4;ESR;PIBT;PROD;OG;CORR;5
53;ESR-PIBT-PROD-OG-CORR-2;Serie Original-VALORES CORRIENTES-2-Explotación de Minas y Canteras;2;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;2;Explotación de Minas y Canteras;;;;;4;ESR;PIBT;PROD;OG;CORR;5
54;ESR-PIBT-PROD-OG-CORR-1;Serie Original-VALORES CORRIENTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;1;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;1;Agricultura Ganadería Caza Silvicultura y Pesca ;;;;;4;ESR;PIBT;PROD;OG;CORR;5
55;ESR-PIBT-PROD-OG-CONST-17;Serie Original-VALORES CONSTANTES-23-Producto Interno Bruto a precios de mercado;17;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;23;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;PROD;OG;CONST;5
56;ESR-PIBT-PROD-OG-CONST-16;Serie Original-VALORES CONSTANTES-22-Más Impuestos netos de subvenciones sobre la producción y las importaciones;16;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;22;Más Impuestos netos de subvenciones sobre la producción y las importaciones;;;;;4;ESR;PIBT;PROD;OG;CONST;5
57;ESR-PIBT-PROD-OG-CONST-15;Serie Original-VALORES CONSTANTES-21-Valor Agregado Bruto a precios básicos;15;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;21;Valor Agregado Bruto a precios básicos;;;;;4;ESR;PIBT;PROD;OG;CONST;5
58;ESR-PIBT-PROD-OG-CONST-14;Serie Original-VALORES CONSTANTES-20-Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);14;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;20;Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);;;;;4;ESR;PIBT;PROD;OG;CONST;5
59;ESR-PIBT-PROD-OG-CONST-13;Serie Original-VALORES CONSTANTES-16-Servicios Comunitarios Sociales y Personales;13;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;16;Servicios Comunitarios Sociales y Personales;;;;;4;ESR;PIBT;PROD;OG;CONST;5
60;ESR-PIBT-PROD-OG-CONST-11;Serie Original-VALORES CONSTANTES-13-Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;11;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;13;Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;;;;;4;ESR;PIBT;PROD;OG;CONST;5
61;ESR-PIBT-PROD-OG-CORR-6;Serie Original-VALORES CORRIENTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;6;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;6;Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;;;;;4;ESR;PIBT;PROD;OG;CORR;5
62;ESR-PIBT-PROD-OG-CONST-10;Serie Original-VALORES CONSTANTES-11-Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;10;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;11;Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;;;;;4;ESR;PIBT;PROD;OG;CONST;5
63;ESR-PIBT-PROD-OG-CONST-9;Serie Original-VALORES CONSTANTES-10-Intermediación Financiera;9;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;10;Intermediación Financiera;;;;;4;ESR;PIBT;PROD;OG;CONST;5
64;ESR-PIBT-PROD-OG-CONST-8;Serie Original-VALORES CONSTANTES-9-Comunicaciones;8;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;9;Comunicaciones;;;;;4;ESR;PIBT;PROD;OG;CONST;5
65;ESR-PIBT-PROD-OG-CONST-7;Serie Original-VALORES CONSTANTES-8-Transporte y Almacenamiento;7;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;8;Transporte y Almacenamiento;;;;;4;ESR;PIBT;PROD;OG;CONST;5
66;ESR-PIBT-PROD-OG-CONST-6;Serie Original-VALORES CONSTANTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;6;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;6;Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;;;;;4;ESR;PIBT;PROD;OG;CONST;5
67;ESR-PIBT-PROD-OG-CONST-5;Serie Original-VALORES CONSTANTES-5-Construcción;5;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;5;Construcción;;;;;4;ESR;PIBT;PROD;OG;CONST;5
68;ESR-PIBT-PROD-OG-CONST-4;Serie Original-VALORES CONSTANTES-4-Electricidad y Distribución de Agua;4;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;4;Electricidad y Distribución de Agua;;;;;4;ESR;PIBT;PROD;OG;CONST;5
69;ESR-PIBT-PROD-OG-CONST-3;Serie Original-VALORES CONSTANTES-3-Industrias Manufactureras;3;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;3;Industrias Manufactureras;;;;;4;ESR;PIBT;PROD;OG;CONST;5
70;ESR-PIBT-PROD-OG-CONST-2;Serie Original-VALORES CONSTANTES-2-Explotación de Minas y Canteras;2;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;2;Explotación de Minas y Canteras;;;;;4;ESR;PIBT;PROD;OG;CONST;5
71;ESR-PIBT-PROD-OG-CONST-1;Serie Original-VALORES CONSTANTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;1;ESR-PIBT-PROD-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;1;Agricultura Ganadería Caza Silvicultura y Pesca ;;;;;4;ESR;PIBT;PROD;OG;CONST;5
72;ESR-PIBT-GAST-OG-CONST-7;Serie Original-VALORES CONSTANTES-7-Producto Interno Bruto a precios de mercado;7;ESR-PIBT-GAST-OG-CONST;Trimestral;Serie Original;VALORES CONSTANTES;7;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;GAST;OG;CONST;5
73;ESR-PIBT-PROD-OG-CORR-7;Serie Original-VALORES CORRIENTES-8-Transporte y Almacenamiento;7;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;8;Transporte y Almacenamiento;;;;;4;ESR;PIBT;PROD;OG;CORR;5
74;ESR-PIBT-PROD-DES-CONST-1;Serie Desestacionalizada-VALORES CONSTANTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;1;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;1;Agricultura Ganadería Caza Silvicultura y Pesca ;;;;;4;ESR;PIBT;PROD;DES;CONST;5
75;ESR-PIBT-PROD-OG-CORR-5;Serie Original-VALORES CORRIENTES-5-Construcción;5;ESR-PIBT-PROD-OG-CORR;Trimestral;Serie Original;VALORES CORRIENTES;5;Construcción;;;;;4;ESR;PIBT;PROD;OG;CORR;5
76;ESR-PIBT-PROD-DES-CONST-5;Serie Desestacionalizada-VALORES CONSTANTES-5-Construcción;5;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;5;Construcción;;;;;4;ESR;PIBT;PROD;DES;CONST;5
77;ESR-PIBT-PROD-DES-CONST-6;Serie Desestacionalizada-VALORES CONSTANTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;6;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;6;Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;;;;;4;ESR;PIBT;PROD;DES;CONST;5
78;ESR-PIBT-PROD-DES-CONST-7;Serie Desestacionalizada-VALORES CONSTANTES-8-Transporte y Almacenamiento;7;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;8;Transporte y Almacenamiento;;;;;4;ESR;PIBT;PROD;DES;CONST;5
79;ESR-PIBT-PROD-DES-CONST-8;Serie Desestacionalizada-VALORES CONSTANTES-9-Comunicaciones;8;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;9;Comunicaciones;;;;;4;ESR;PIBT;PROD;DES;CONST;5
80;ESR-PIBT-PROD-DES-CONST-9;Serie Desestacionalizada-VALORES CONSTANTES-10-Intermediación Financiera;9;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;10;Intermediación Financiera;;;;;4;ESR;PIBT;PROD;DES;CONST;5
81;ESR-PIBT-PROD-DES-CONST-10;Serie Desestacionalizada-VALORES CONSTANTES-11-Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;10;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;11;Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;;;;;4;ESR;PIBT;PROD;DES;CONST;5
82;ESR-PIBT-PROD-DES-CONST-11;Serie Desestacionalizada-VALORES CONSTANTES-13-Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;11;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;13;Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;;;;;4;ESR;PIBT;PROD;DES;CONST;5
83;ESR-PIBT-PROD-DES-CONST-12;Serie Desestacionalizada-VALORES CONSTANTES-14-Servicios de Enseñanza Servicios Sociales y de Salud;12;ESR-PIBT-PROD-DES-CONST;Trimestral;Serie Desestacionalizada;VALORES CONSTANTES;14;Servicios de Enseñanza Servicios Sociales y de Salud;;;;;4;ESR;PIBT;PROD;DES;CONST;5
