Id;Nombre;Descripcion;Periodicidad;Grupo;CorrelativoGrupo;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
14;ESR-PIBT-PROD-DES-CORR-8;Serie Desestacionalizada-VALORES CORRIENTES-9-Comunicaciones;Trimestral;ESR-PIBT-PROD-DES-CORR;8;Serie Desestacionalizada;VALORES CORRIENTES;9;Comunicaciones;;;;;4;ESR;PIBT;PROD;DES;CORR;14
15;ESR-PIBT-PROD-DES-CORR-7;Serie Desestacionalizada-VALORES CORRIENTES-8-Transporte y Almacenamiento;Trimestral;ESR-PIBT-PROD-DES-CORR;7;Serie Desestacionalizada;VALORES CORRIENTES;8;Transporte y Almacenamiento;;;;;4;ESR;PIBT;PROD;DES;CORR;14
16;ESR-PIBT-PROD-DES-CORR-6;Serie Desestacionalizada-VALORES CORRIENTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;Trimestral;ESR-PIBT-PROD-DES-CORR;6;Serie Desestacionalizada;VALORES CORRIENTES;6;Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;;;;;4;ESR;PIBT;PROD;DES;CORR;14
17;ESR-PIBT-PROD-DES-CORR-5;Serie Desestacionalizada-VALORES CORRIENTES-5-Construcción;Trimestral;ESR-PIBT-PROD-DES-CORR;5;Serie Desestacionalizada;VALORES CORRIENTES;5;Construcción;;;;;4;ESR;PIBT;PROD;DES;CORR;14
18;ESR-PIBT-PROD-DES-CORR-4;Serie Desestacionalizada-VALORES CORRIENTES-4-Electricidad y Distribución de Agua;Trimestral;ESR-PIBT-PROD-DES-CORR;4;Serie Desestacionalizada;VALORES CORRIENTES;4;Electricidad y Distribución de Agua;;;;;4;ESR;PIBT;PROD;DES;CORR;14
19;ESR-PIBT-PROD-DES-CORR-3;Serie Desestacionalizada-VALORES CORRIENTES-3-Industrias Manufactureras;Trimestral;ESR-PIBT-PROD-DES-CORR;3;Serie Desestacionalizada;VALORES CORRIENTES;3;Industrias Manufactureras;;;;;4;ESR;PIBT;PROD;DES;CORR;14
20;ESR-PIBT-PROD-DES-CORR-2;Serie Desestacionalizada-VALORES CORRIENTES-2-Explotación de Minas y Canteras;Trimestral;ESR-PIBT-PROD-DES-CORR;2;Serie Desestacionalizada;VALORES CORRIENTES;2;Explotación de Minas y Canteras;;;;;4;ESR;PIBT;PROD;DES;CORR;14
21;ESR-PIBT-PROD-DES-CORR-1;Serie Desestacionalizada-VALORES CORRIENTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;Trimestral;ESR-PIBT-PROD-DES-CORR;1;Serie Desestacionalizada;VALORES CORRIENTES;1;Agricultura Ganadería Caza Silvicultura y Pesca ;;;;;4;ESR;PIBT;PROD;DES;CORR;14
22;ESR-PIBT-PROD-DES-CORR-11;Serie Desestacionalizada-VALORES CORRIENTES-13-Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;Trimestral;ESR-PIBT-PROD-DES-CORR;11;Serie Desestacionalizada;VALORES CORRIENTES;13;Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;;;;;4;ESR;PIBT;PROD;DES;CORR;14
23;ESR-PIBT-PROD-OG-CORR-8;Serie Original-VALORES CORRIENTES-9-Comunicaciones;Trimestral;ESR-PIBT-PROD-OG-CORR;8;Serie Original;VALORES CORRIENTES;9;Comunicaciones;;;;;4;ESR;PIBT;PROD;OG;CORR;14
24;ESR-PIBT-GAST-OG-CONST-6;Serie Original-VALORES CONSTANTES-6-Importación de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-OG-CONST;6;Serie Original;VALORES CONSTANTES;6;Importación de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;OG;CONST;14
25;ESR-PIBT-GAST-DES-CORR-7;Serie Desestacionalizada-VALORES CORRIENTES-7-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-GAST-DES-CORR;7;Serie Desestacionalizada;VALORES CORRIENTES;7;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;GAST;DES;CORR;14
26;ESR-PIBT-GAST-DES-CONST-5;Serie Desestacionalizada-VALORES CONSTANTES-5-Exportaciones de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-DES-CONST;5;Serie Desestacionalizada;VALORES CONSTANTES;5;Exportaciones de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;DES;CONST;14
27;ESR-PIBT-GAST-DES-CONST-6;Serie Desestacionalizada-VALORES CONSTANTES-6-Importación de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-DES-CONST;6;Serie Desestacionalizada;VALORES CONSTANTES;6;Importación de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;DES;CONST;14
28;ESR-PIBT-GAST-DES-CONST-7;Serie Desestacionalizada-VALORES CONSTANTES-7-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-GAST-DES-CONST;7;Serie Desestacionalizada;VALORES CONSTANTES;7;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;GAST;DES;CONST;14
29;ESR-PIBT-GAST-DES-CORR-1;Serie Desestacionalizada-VALORES CORRIENTES-1-Gastos de Consumo Final;Trimestral;ESR-PIBT-GAST-DES-CORR;1;Serie Desestacionalizada;VALORES CORRIENTES;1;Gastos de Consumo Final;;;;;4;ESR;PIBT;GAST;DES;CORR;14
30;ESR-PIBT-GAST-DES-CORR-2;Serie Desestacionalizada-VALORES CORRIENTES-2-Sector Privado;Trimestral;ESR-PIBT-GAST-DES-CORR;2;Serie Desestacionalizada;VALORES CORRIENTES;2;Sector Privado;;;;;4;ESR;PIBT;GAST;DES;CORR;14
31;ESR-PIBT-GAST-DES-CORR-3;Serie Desestacionalizada-VALORES CORRIENTES-3-Sector Público;Trimestral;ESR-PIBT-GAST-DES-CORR;3;Serie Desestacionalizada;VALORES CORRIENTES;3;Sector Público;;;;;4;ESR;PIBT;GAST;DES;CORR;14
32;ESR-PIBT-GAST-DES-CORR-4;Serie Desestacionalizada-VALORES CORRIENTES-4-Formación Bruta de Capital;Trimestral;ESR-PIBT-GAST-DES-CORR;4;Serie Desestacionalizada;VALORES CORRIENTES;4;Formación Bruta de Capital;;;;;4;ESR;PIBT;GAST;DES;CORR;14
33;ESR-PIBT-GAST-DES-CORR-5;Serie Desestacionalizada-VALORES CORRIENTES-5-Exportaciones de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-DES-CORR;5;Serie Desestacionalizada;VALORES CORRIENTES;5;Exportaciones de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;DES;CORR;14
34;ESR-PIBT-GAST-DES-CORR-6;Serie Desestacionalizada-VALORES CORRIENTES-6-Importación de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-DES-CORR;6;Serie Desestacionalizada;VALORES CORRIENTES;6;Importación de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;DES;CORR;14
35;ESR-PIBT-GAST-DES-CONST-4;Serie Desestacionalizada-VALORES CONSTANTES-4-Formación Bruta de Capital;Trimestral;ESR-PIBT-GAST-DES-CONST;4;Serie Desestacionalizada;VALORES CONSTANTES;4;Formación Bruta de Capital;;;;;4;ESR;PIBT;GAST;DES;CONST;14
36;ESR-PIBT-GAST-DES-CONST-3;Serie Desestacionalizada-VALORES CONSTANTES-3-Sector Público;Trimestral;ESR-PIBT-GAST-DES-CONST;3;Serie Desestacionalizada;VALORES CONSTANTES;3;Sector Público;;;;;4;ESR;PIBT;GAST;DES;CONST;14
37;ESR-PIBT-GAST-OG-CORR-1;Serie Original-VALORES CORRIENTES-1-Gastos de Consumo Final;Trimestral;ESR-PIBT-GAST-OG-CORR;1;Serie Original;VALORES CORRIENTES;1;Gastos de Consumo Final;;;;;4;ESR;PIBT;GAST;OG;CORR;14
38;ESR-PIBT-PROD-DES-CONST-17;Serie Desestacionalizada-VALORES CONSTANTES-23-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-PROD-DES-CONST;17;Serie Desestacionalizada;VALORES CONSTANTES;23;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;PROD;DES;CONST;14
39;ESR-PIBT-GAST-DES-CONST-2;Serie Desestacionalizada-VALORES CONSTANTES-2-Sector Privado;Trimestral;ESR-PIBT-GAST-DES-CONST;2;Serie Desestacionalizada;VALORES CONSTANTES;2;Sector Privado;;;;;4;ESR;PIBT;GAST;DES;CONST;14
40;ESR-PIBT-GAST-DES-CONST-1;Serie Desestacionalizada-VALORES CONSTANTES-1-Gastos de Consumo Final;Trimestral;ESR-PIBT-GAST-DES-CONST;1;Serie Desestacionalizada;VALORES CONSTANTES;1;Gastos de Consumo Final;;;;;4;ESR;PIBT;GAST;DES;CONST;14
41;ESR-PIBT-GAST-OG-CORR-7;Serie Original-VALORES CORRIENTES-7-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-GAST-OG-CORR;7;Serie Original;VALORES CORRIENTES;7;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;GAST;OG;CORR;14
42;ESR-PIBT-GAST-OG-CORR-6;Serie Original-VALORES CORRIENTES-6-Importación de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-OG-CORR;6;Serie Original;VALORES CORRIENTES;6;Importación de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;OG;CORR;14
43;ESR-PIBT-GAST-OG-CORR-5;Serie Original-VALORES CORRIENTES-5-Exportaciones de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-OG-CORR;5;Serie Original;VALORES CORRIENTES;5;Exportaciones de Bienes y Servicios;;;;;4;ESR;PIBT;GAST;OG;CORR;14
44;ESR-PIBT-GAST-OG-CORR-4;Serie Original-VALORES CORRIENTES-4-Formación Bruta de Capital;Trimestral;ESR-PIBT-GAST-OG-CORR;4;Serie Original;VALORES CORRIENTES;4;Formación Bruta de Capital;;;;;4;ESR;PIBT;GAST;OG;CORR;14
45;ESR-PIBT-GAST-OG-CORR-3;Serie Original-VALORES CORRIENTES-3-Sector Público;Trimestral;ESR-PIBT-GAST-OG-CORR;3;Serie Original;VALORES CORRIENTES;3;Sector Público;;;;;4;ESR;PIBT;GAST;OG;CORR;14
46;ESR-PIBT-GAST-OG-CORR-2;Serie Original-VALORES CORRIENTES-2-Sector Privado;Trimestral;ESR-PIBT-GAST-OG-CORR;2;Serie Original;VALORES CORRIENTES;2;Sector Privado;;;;;4;ESR;PIBT;GAST;OG;CORR;14
47;ESR-PIBT-PROD-DES-CORR-10;Serie Desestacionalizada-VALORES CORRIENTES-11-Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;Trimestral;ESR-PIBT-PROD-DES-CORR;10;Serie Desestacionalizada;VALORES CORRIENTES;11;Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;;;;;4;ESR;PIBT;PROD;DES;CORR;14
48;ESR-PIBT-PROD-DES-CONST-16;Serie Desestacionalizada-VALORES CONSTANTES-22-Más Impuestos netos de subvenciones sobre la producción y las importaciones;Trimestral;ESR-PIBT-PROD-DES-CONST;16;Serie Desestacionalizada;VALORES CONSTANTES;22;Más Impuestos netos de subvenciones sobre la producción y las importaciones;;;;;4;ESR;PIBT;PROD;DES;CONST;14
49;ESR-PIBT-PROD-DES-CONST-14;Serie Desestacionalizada-VALORES CONSTANTES-20-Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);Trimestral;ESR-PIBT-PROD-DES-CONST;14;Serie Desestacionalizada;VALORES CONSTANTES;20;Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);;;;;4;ESR;PIBT;PROD;DES;CONST;14
50;ESR-PIBT-PROD-OG-CONST-12;Serie Original-VALORES CONSTANTES-14-Servicios de Enseñanza Servicios Sociales y de Salud;Trimestral;ESR-PIBT-PROD-OG-CONST;12;Serie Original;VALORES CONSTANTES;14;Servicios de Enseñanza Servicios Sociales y de Salud;;;;;4;ESR;PIBT;PROD;OG;CONST;14
51;ESR-PIBT-PROD-OG-CORR-4;Serie Original-VALORES CORRIENTES-4-Electricidad y Distribución de Agua;Trimestral;ESR-PIBT-PROD-OG-CORR;4;Serie Original;VALORES CORRIENTES;4;Electricidad y Distribución de Agua;;;;;4;ESR;PIBT;PROD;OG;CORR;14
52;ESR-PIBT-PROD-OG-CORR-3;Serie Original-VALORES CORRIENTES-3-Industrias Manufactureras;Trimestral;ESR-PIBT-PROD-OG-CORR;3;Serie Original;VALORES CORRIENTES;3;Industrias Manufactureras;;;;;4;ESR;PIBT;PROD;OG;CORR;14
53;ESR-PIBT-PROD-OG-CORR-2;Serie Original-VALORES CORRIENTES-2-Explotación de Minas y Canteras;Trimestral;ESR-PIBT-PROD-OG-CORR;2;Serie Original;VALORES CORRIENTES;2;Explotación de Minas y Canteras;;;;;4;ESR;PIBT;PROD;OG;CORR;14
54;ESR-PIBT-PROD-OG-CORR-1;Serie Original-VALORES CORRIENTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;Trimestral;ESR-PIBT-PROD-OG-CORR;1;Serie Original;VALORES CORRIENTES;1;Agricultura Ganadería Caza Silvicultura y Pesca ;;;;;4;ESR;PIBT;PROD;OG;CORR;14
55;ESR-PIBT-PROD-OG-CONST-17;Serie Original-VALORES CONSTANTES-23-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-PROD-OG-CONST;17;Serie Original;VALORES CONSTANTES;23;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;PROD;OG;CONST;14
56;ESR-PIBT-PROD-OG-CONST-16;Serie Original-VALORES CONSTANTES-22-Más Impuestos netos de subvenciones sobre la producción y las importaciones;Trimestral;ESR-PIBT-PROD-OG-CONST;16;Serie Original;VALORES CONSTANTES;22;Más Impuestos netos de subvenciones sobre la producción y las importaciones;;;;;4;ESR;PIBT;PROD;OG;CONST;14
57;ESR-PIBT-PROD-OG-CONST-15;Serie Original-VALORES CONSTANTES-21-Valor Agregado Bruto a precios básicos;Trimestral;ESR-PIBT-PROD-OG-CONST;15;Serie Original;VALORES CONSTANTES;21;Valor Agregado Bruto a precios básicos;;;;;4;ESR;PIBT;PROD;OG;CONST;14
58;ESR-PIBT-PROD-OG-CONST-14;Serie Original-VALORES CONSTANTES-20-Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);Trimestral;ESR-PIBT-PROD-OG-CONST;14;Serie Original;VALORES CONSTANTES;20;Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);;;;;4;ESR;PIBT;PROD;OG;CONST;14
59;ESR-PIBT-PROD-OG-CONST-13;Serie Original-VALORES CONSTANTES-16-Servicios Comunitarios Sociales y Personales;Trimestral;ESR-PIBT-PROD-OG-CONST;13;Serie Original;VALORES CONSTANTES;16;Servicios Comunitarios Sociales y Personales;;;;;4;ESR;PIBT;PROD;OG;CONST;14
60;ESR-PIBT-PROD-OG-CONST-11;Serie Original-VALORES CONSTANTES-13-Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;Trimestral;ESR-PIBT-PROD-OG-CONST;11;Serie Original;VALORES CONSTANTES;13;Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;;;;;4;ESR;PIBT;PROD;OG;CONST;14
61;ESR-PIBT-PROD-OG-CORR-6;Serie Original-VALORES CORRIENTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;Trimestral;ESR-PIBT-PROD-OG-CORR;6;Serie Original;VALORES CORRIENTES;6;Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;;;;;4;ESR;PIBT;PROD;OG;CORR;14
62;ESR-PIBT-PROD-OG-CONST-10;Serie Original-VALORES CONSTANTES-11-Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;Trimestral;ESR-PIBT-PROD-OG-CONST;10;Serie Original;VALORES CONSTANTES;11;Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;;;;;4;ESR;PIBT;PROD;OG;CONST;14
63;ESR-PIBT-PROD-OG-CONST-9;Serie Original-VALORES CONSTANTES-10-Intermediación Financiera;Trimestral;ESR-PIBT-PROD-OG-CONST;9;Serie Original;VALORES CONSTANTES;10;Intermediación Financiera;;;;;4;ESR;PIBT;PROD;OG;CONST;14
64;ESR-PIBT-PROD-OG-CONST-8;Serie Original-VALORES CONSTANTES-9-Comunicaciones;Trimestral;ESR-PIBT-PROD-OG-CONST;8;Serie Original;VALORES CONSTANTES;9;Comunicaciones;;;;;4;ESR;PIBT;PROD;OG;CONST;14
65;ESR-PIBT-PROD-OG-CONST-7;Serie Original-VALORES CONSTANTES-8-Transporte y Almacenamiento;Trimestral;ESR-PIBT-PROD-OG-CONST;7;Serie Original;VALORES CONSTANTES;8;Transporte y Almacenamiento;;;;;4;ESR;PIBT;PROD;OG;CONST;14
66;ESR-PIBT-PROD-OG-CONST-6;Serie Original-VALORES CONSTANTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;Trimestral;ESR-PIBT-PROD-OG-CONST;6;Serie Original;VALORES CONSTANTES;6;Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;;;;;4;ESR;PIBT;PROD;OG;CONST;14
67;ESR-PIBT-PROD-OG-CONST-5;Serie Original-VALORES CONSTANTES-5-Construcción;Trimestral;ESR-PIBT-PROD-OG-CONST;5;Serie Original;VALORES CONSTANTES;5;Construcción;;;;;4;ESR;PIBT;PROD;OG;CONST;14
68;ESR-PIBT-PROD-OG-CONST-4;Serie Original-VALORES CONSTANTES-4-Electricidad y Distribución de Agua;Trimestral;ESR-PIBT-PROD-OG-CONST;4;Serie Original;VALORES CONSTANTES;4;Electricidad y Distribución de Agua;;;;;4;ESR;PIBT;PROD;OG;CONST;14
69;ESR-PIBT-PROD-OG-CONST-3;Serie Original-VALORES CONSTANTES-3-Industrias Manufactureras;Trimestral;ESR-PIBT-PROD-OG-CONST;3;Serie Original;VALORES CONSTANTES;3;Industrias Manufactureras;;;;;4;ESR;PIBT;PROD;OG;CONST;14
70;ESR-PIBT-PROD-OG-CONST-2;Serie Original-VALORES CONSTANTES-2-Explotación de Minas y Canteras;Trimestral;ESR-PIBT-PROD-OG-CONST;2;Serie Original;VALORES CONSTANTES;2;Explotación de Minas y Canteras;;;;;4;ESR;PIBT;PROD;OG;CONST;14
71;ESR-PIBT-PROD-OG-CONST-1;Serie Original-VALORES CONSTANTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;Trimestral;ESR-PIBT-PROD-OG-CONST;1;Serie Original;VALORES CONSTANTES;1;Agricultura Ganadería Caza Silvicultura y Pesca ;;;;;4;ESR;PIBT;PROD;OG;CONST;14
72;ESR-PIBT-GAST-OG-CONST-7;Serie Original-VALORES CONSTANTES-7-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-GAST-OG-CONST;7;Serie Original;VALORES CONSTANTES;7;Producto Interno Bruto a precios de mercado;;;;;4;ESR;PIBT;GAST;OG;CONST;14
73;ESR-PIBT-PROD-OG-CORR-7;Serie Original-VALORES CORRIENTES-8-Transporte y Almacenamiento;Trimestral;ESR-PIBT-PROD-OG-CORR;7;Serie Original;VALORES CORRIENTES;8;Transporte y Almacenamiento;;;;;4;ESR;PIBT;PROD;OG;CORR;14
74;ESR-PIBT-PROD-DES-CONST-1;Serie Desestacionalizada-VALORES CONSTANTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;Trimestral;ESR-PIBT-PROD-DES-CONST;1;Serie Desestacionalizada;VALORES CONSTANTES;1;Agricultura Ganadería Caza Silvicultura y Pesca ;;;;;4;ESR;PIBT;PROD;DES;CONST;14
75;ESR-PIBT-PROD-OG-CORR-5;Serie Original-VALORES CORRIENTES-5-Construcción;Trimestral;ESR-PIBT-PROD-OG-CORR;5;Serie Original;VALORES CORRIENTES;5;Construcción;;;;;4;ESR;PIBT;PROD;OG;CORR;14
76;ESR-PIBT-PROD-DES-CONST-5;Serie Desestacionalizada-VALORES CONSTANTES-5-Construcción;Trimestral;ESR-PIBT-PROD-DES-CONST;5;Serie Desestacionalizada;VALORES CONSTANTES;5;Construcción;;;;;4;ESR;PIBT;PROD;DES;CONST;14
77;ESR-PIBT-PROD-DES-CONST-6;Serie Desestacionalizada-VALORES CONSTANTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;Trimestral;ESR-PIBT-PROD-DES-CONST;6;Serie Desestacionalizada;VALORES CONSTANTES;6;Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;;;;;4;ESR;PIBT;PROD;DES;CONST;14
78;ESR-PIBT-PROD-DES-CONST-7;Serie Desestacionalizada-VALORES CONSTANTES-8-Transporte y Almacenamiento;Trimestral;ESR-PIBT-PROD-DES-CONST;7;Serie Desestacionalizada;VALORES CONSTANTES;8;Transporte y Almacenamiento;;;;;4;ESR;PIBT;PROD;DES;CONST;14
79;ESR-PIBT-PROD-DES-CONST-8;Serie Desestacionalizada-VALORES CONSTANTES-9-Comunicaciones;Trimestral;ESR-PIBT-PROD-DES-CONST;8;Serie Desestacionalizada;VALORES CONSTANTES;9;Comunicaciones;;;;;4;ESR;PIBT;PROD;DES;CONST;14
80;ESR-PIBT-PROD-DES-CONST-9;Serie Desestacionalizada-VALORES CONSTANTES-10-Intermediación Financiera;Trimestral;ESR-PIBT-PROD-DES-CONST;9;Serie Desestacionalizada;VALORES CONSTANTES;10;Intermediación Financiera;;;;;4;ESR;PIBT;PROD;DES;CONST;14
81;ESR-PIBT-PROD-DES-CONST-10;Serie Desestacionalizada-VALORES CONSTANTES-11-Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;Trimestral;ESR-PIBT-PROD-DES-CONST;10;Serie Desestacionalizada;VALORES CONSTANTES;11;Propiedad de Vivienda Actividades Inmobiliarias y Empresariales;;;;;4;ESR;PIBT;PROD;DES;CONST;14
82;ESR-PIBT-PROD-DES-CONST-11;Serie Desestacionalizada-VALORES CONSTANTES-13-Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;Trimestral;ESR-PIBT-PROD-DES-CONST;11;Serie Desestacionalizada;VALORES CONSTANTES;13;Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;;;;;4;ESR;PIBT;PROD;DES;CONST;14
83;ESR-PIBT-PROD-DES-CONST-12;Serie Desestacionalizada-VALORES CONSTANTES-14-Servicios de Enseñanza Servicios Sociales y de Salud;Trimestral;ESR-PIBT-PROD-DES-CONST;12;Serie Desestacionalizada;VALORES CONSTANTES;14;Servicios de Enseñanza Servicios Sociales y de Salud;;;;;4;ESR;PIBT;PROD;DES;CONST;14
